21476	Christopher Fulford	nm0298089	\N	\N
21486	Patrick Malahide	nm0538869	1945	\N
21496	Henri Guybet	nm0349869	1936	\N
21506	Béatrice Dalle	nm0001095	1964	\N
21516	Graham Chapman	nm0001037	1941	1989
21526	Pat Carroll	nm0140946	1927	\N
21536	Eckart Dux	nm0245231	1926	\N
21546	Nagiko Tôno	nm0867392	1979	\N
21556	Kei Yamamoto	nm0945435	1940	\N
21566	Yôko Katsuragi	nm0441574	1930	\N
21576	Kiyoshi Atsumi	nm0040910	1928	1996
21586	Keiko Matsuzaka	nm0559698	1952	\N
21596	Noboru Iguchi	nm1175724	1969	\N
21606	Ken'ichi Hagiwara	nm0353714	1950	\N
21616	Seiichirô Kameishi	nm1141700	\N	\N
21626	Nobuo Yana	nm1123626	1935	\N
21636	Kumi Kageyama	nm1260827	\N	\N
21646	Ichirô Araki	nm0032889	1944	\N
21656	Amanda Donohoe	nm0000372	1962	\N
21666	John Bardon	nm0054315	1939	2014
21676	Geoffrey Wardwell	nm0912066	1900	1955
21686	Sophie Daumier	nm0202378	1934	2003
21696	Diana Quick	nm0703438	1946	\N
21706	Kate Nelligan	nm0625075	1950	\N
21716	Mark Mulholland	nm0611854	\N	2007
21726	Anna Mathias	nm0558750	\N	\N
21736	Jeanne Tanzy Williams	nm0849913	\N	\N
21746	Lee Montague	nm0598777	1927	\N
21756	Roy Scheider	nm0001702	1932	2008
21766	Julie Harris	nm0364915	1925	2013
21776	Molly Malone	nm0540486	\N	\N
21786	Tom Mazur	nm1688254	\N	\N
21796	Ruth Brown	nm0114616	1928	2006
21806	Kathleen Kelly	nm0446550	1912	\N
21816	Gene Nelson	nm0625383	1920	1996
21826	Jane Alexander	nm0000737	1939	\N
21836	Pat Paulsen	nm0667323	1927	1997
21846	Robert Dhéry	nm0223622	1921	2004
21856	Raf Vallone	nm0885203	1916	2002
21866	Jane Marken	nm0548355	1895	1976
21876	Xavier Grandès	nm0334840	\N	\N
21886	John Carroll	nm0140865	1906	1979
21896	Barbara Stanwyck	nm0001766	1907	1990
21906	Dick Powell	nm0694090	1904	1963
21916	Bernadette O'Farrell	nm0640968	1924	1999
21926	Meredith Scott Lynn	nm0528761	1970	\N
21936	Jerry Orbach	nm0001583	1935	2004
21946	Kiefer Sutherland	nm0000662	1966	\N
21956	Dean Jones	nm0427894	1931	2015
21966	Tuesday Weld	nm0001839	1943	\N
21976	Joel Keller	nm0445681	\N	\N
21986	Margaret Lindsay	nm0512267	1910	1981
21996	Cameron Mitchell	nm0593192	1918	1994
22006	Henry Fonda	nm0000020	1905	1982
22016	Edward Arnold	nm0036427	1890	1956
22026	Jonah Blechman	nm0088098	1975	\N
22036	Dudley Moore	nm0001545	1935	2002
22046	Jennifer Corby	nm0179291	\N	\N
22056	Charlotte Rampling	nm0001648	1946	\N
22066	Fernando Lamas	nm0482881	1915	1982
22076	Stephanie Lomenick	nm4068656	\N	\N
22086	Allen Payne	nm0005300	1968	\N
22096	Marie Matheron	nm0558476	\N	\N
22106	Marin Kanter	nm0437914	1960	\N
22116	Virginia Madsen	nm0000515	1961	\N
22126	Hector Elizondo	nm0001185	1936	\N
22136	Woody Allen	nm0000095	1935	\N
22146	Maggie Moore	nm0601548	\N	\N
22156	Ernie Banks	nm0052149	1931	2015
22166	Stephen Beal	nm5116813	\N	\N
22176	J.T. Walsh	nm0000687	1943	1998
22186	Shawna Waldron	nm0907323	1982	\N
22196	Rosalind Allen	nm0021008	1957	\N
22206	Sean T. McClory	nm0565888	\N	\N
22216	Tim Guinee	nm0347375	1962	\N
22226	Sten Broman	nm0111285	1902	1983
22236	Per Oscarsson	nm0651807	1927	2010
22246	Erik Hell	nm0375167	1911	1973
22232	Erik Strandmark	nm0833324	1919	1963
22242	Elisabeth Nordkvist	nm0635123	1951	\N
22252	Hasse Burman	nm0122188	1926	\N
22262	Håkan Serner	nm0785290	1933	1984
22272	Marjorie Taylor	nm0852834	1912	1974
22282	Aubrey Mather	nm0558434	1885	1958
22292	Tom Helmore	nm0375738	1904	1995
22302	Charles Oliver	nm0646789	1907	1983
22312	Dino Galvani	nm0303412	1890	1960
22322	Frances Drake	nm0236903	1912	2000
22332	John Dodsworth	nm0230314	1910	1964
22342	Louanne Shaw	nm0789849	\N	\N
22352	James Robertson Justice	nm0433150	1907	1975
22362	Sheila Sim	nm0799257	1922	2016
22372	Peter Finch	nm0002075	1916	1977
22382	Derek Bond	nm0093921	1920	2006
22392	Alfred Drayton	nm0237281	1881	1949
22402	Edmund Gwenn	nm0350324	1877	1959
22412	Lesley Brook	nm0111642	1917	2009
22422	H. Cooper Cliffe	nm0166588	1862	1939
22432	Lupe Velez	nm0892473	1908	1944
22442	Charles Hawtrey	nm0001889	1914	1988
22452	Diana Wynyard	nm0944087	1906	1964
22462	Jane Frazee	nm0292471	1915	1985
22472	Eleanor Powell	nm0007224	1912	1982
22482	Leon Errol	nm0259816	1881	1951
22492	Edward Woods	nm0940589	1903	1989
22502	Anna Q. Nilsson	nm0632160	1888	1974
22512	Mary Merrall	nm0581146	1890	1973
22522	Gene Autry	nm0000810	1907	1998
22532	June Preisser	nm0695863	1920	1984
22542	Hugh Sinclair	nm0801630	1903	1962
22552	Edward Rigby	nm0726585	1879	1951
22562	André Morell	nm0603682	1909	1978
22572	Frank Wilcox	nm0928207	1907	1974
22582	Carol Hughes	nm0400490	1910	1995
22592	Michael Denison	nm0219221	1915	1998
22602	Ferdinand von Alten	nm0901873	1885	1933
22612	Robert Beatty	nm0064235	1909	1992
22622	Edward Johnson	nm0425026	\N	\N
22632	Leo Genn	nm0312890	1905	1978
22642	Vincent Price	nm0001637	1911	1993
22652	Dorothy Hyson	nm0405324	1914	1996
22662	Helen Chandler	nm0151377	1906	1965
22672	Donald Calthrop	nm0130740	1888	1940
22682	Sam Waterston	nm0001832	1940	\N
22692	David A. Flood	nm6379380	\N	\N
22702	Patricia McNair	nm0163269	\N	\N
22712	Larry Latrae	nm1143430	\N	\N
22722	Jack Smith	nm0808542	1932	1989
22732	Eric Emerson	nm0256205	\N	1975
22742	Marland Proctor	nm0698405	1939	1988
22752	Janet Mecca	nm0575290	\N	\N
22762	Frank Wolff	nm0938231	1928	1971
22772	Thelma Ritter	nm0728812	1902	1969
22782	Richard Bakalyan	nm0048147	1931	2015
22792	Joan Darling	nm0201375	1935	\N
22802	Patrick McAlinney	nm0563935	1913	1990
22812	Agnès Laurent	nm0491197	1936	2010
22822	Bernard Lee	nm0496866	1908	1981
22832	Sheila Noonan	nm0138997	\N	\N
22842	José Nieto	nm0631307	1903	1982
22852	René Lefèvre	nm0499151	1898	1991
22862	María Dolores Pradera	nm0694977	1924	\N
22872	Antonella Lualdi	nm0523791	1931	\N
22882	François Martin	nm0552297	1930	\N
22892	Vittorio Duse	nm0244602	1916	2005
22902	Sidney Fox	nm0289253	1907	1942
22912	Glenn Anders	nm0026011	1889	1981
22922	Jane Ball	nm1274566	1920	2005
22932	Lucille Ball	nm0000840	1911	1989
22942	J.M. Kerrigan	nm0449858	1884	1964
22952	Jane Powell	nm0007225	1929	\N
22962	Mollie McCard	nm9331106	\N	\N
22972	Cathy O'Donnell	nm0640732	1923	1970
22982	Tom Laughlin	nm0490871	1931	2013
22992	Merry Anders	nm0026039	1934	2012
23002	Mary Kornman	nm0466505	1915	1973
23012	Nelson Leigh	nm0500273	1905	1985
23022	Don Stannard	nm0822626	\N	1949
23032	Mrs. Hubert Hyde	nm0405009	\N	\N
23042	Gary Merrill	nm0581282	1915	1990
23052	Phyllis Diller	nm0226887	1917	2012
23062	Frank Buxton	nm0125518	1930	2018
23072	Graham Beckel	nm0065320	1949	\N
23082	Joe Spano	nm0816876	1946	\N
23092	Buck Henry	nm0377750	1930	\N
23102	Stanley Baker	nm0048939	1928	1976
23112	Mary Walsh	nm0909763	1952	\N
23122	Marya Zimmet	nm0956884	1957	\N
23132	Iona Morris	nm0606599	1957	\N
23142	Richard Dysart	nm0246004	1929	2015
23152	Graham Jarvis	nm0419054	1930	2003
23162	Philip Shafer	nm0787270	\N	\N
23172	Tony Knesich	nm0460705	\N	\N
23182	Robert Warner	nm0912571	1937	\N
23192	Laura Devon	nm0222873	1931	2007
23202	Alvin Alexis	nm0018977	\N	\N
23212	Gretchen Corbett	nm0179151	1945	\N
23222	Levon Helm	nm0375629	1940	2012
23232	Roddy Piper	nm0684929	1954	2015
23242	Lina Raymond	nm0713315	\N	\N
23252	Alec Guinness	nm0000027	1914	2000
23262	Amie Carey	nm0004803	\N	\N
23272	Kerrigan Mahan	nm0536748	1955	\N
23282	Douglas Dick	nm0225255	1920	2015
23292	Alan Marshal	nm0550701	1909	1961
23302	Georgina Spelvin	nm0313707	1936	\N
23312	Jessica Harper	nm0363888	1949	\N
23322	Marie Wilson	nm0933810	1916	1972
23332	Patrick O'Neal	nm0641929	1927	1994
23342	James Shigeta	nm0793363	1929	2014
23352	Jeannie Berlin	nm0075588	1949	\N
23362	Aileen Quinn	nm0703747	1971	\N
23372	Daniel Jenkins	nm0420822	\N	\N
23382	Mecha Ortiz	nm0651216	1900	1987
23392	Ray Milland	nm0001537	1907	1986
23402	George Kennedy	nm0001421	1925	2016
22234	Sigge Fürst	nm0299827	1905	1984
22244	Guy De La Berg	nm0209165	1937	2014
22254	Eddie Axberg	nm0043453	1947	\N
22264	Mayne Lynton	nm0528890	1885	1965
22274	Patric Knowles	nm0461549	1911	1995
22284	Eric Portman	nm0692439	1901	1969
22294	Fay Compton	nm0174029	1894	1978
22304	Austin Trevor	nm0872454	1897	1978
22314	Percy Marmont	nm0549385	1883	1977
22324	Marie Wright	nm0942621	\N	1949
22334	Wally Patch	nm0665291	1888	1970
22344	Richard Attenborough	nm0000277	1923	2014
22354	David Orr	nm0650543	\N	\N
22364	Barbara Mullen	nm0611984	1914	1979
22374	Muriel Steinbeck	nm0825707	1913	1982
22384	Dermot Walsh	nm0909614	1924	2002
22394	Reginald Purdell	nm0700791	1895	1953
22404	Heather Angel	nm0029456	1909	1986
22414	Pinky Tomlin	nm0866811	1907	1987
22424	Carl Harbaugh	nm0361882	1886	1960
22434	Jeffrey Lynn	nm0528705	1909	1995
22444	John Batten	nm0061350	1903	1993
22454	Gene Lockhart	nm0516876	1891	1957
22464	Stepin Fetchit	nm0275297	1902	1985
22474	Betty Furness	nm0299026	1916	1994
22484	Helen Vinson	nm0899091	1907	1999
22494	Walter McGrail	nm0569747	1888	1970
22504	Lewis Stone	nm0832011	1879	1953
22514	Stanley Clements	nm0166265	1926	1981
22524	Kirby Grant	nm0335510	1911	1985
22534	Lloyd Corrigan	nm0180987	1900	1969
22544	Alastair Sim	nm0799237	1900	1976
22554	Barry Morse	nm0607579	1918	2008
22564	Edward Underdown	nm0880956	1908	1989
22574	Alma Kruger	nm0472557	1871	1960
22584	Gerald Mohr	nm0596056	1914	1968
22594	Griffith Jones	nm0428175	1909	2007
22604	Maria Matray	nm0559306	1907	1993
22614	Terry Moore	nm0601930	1929	\N
22624	Flavia Andrade	nm0028046	\N	\N
22634	Robb Wilton	nm0934367	1881	1957
22644	Michael O'Shea	nm0642671	1906	1973
22654	Margaret Yarde	nm0946410	1878	1944
22664	Frederick Kerr	nm0449694	1858	1933
22674	Margot Grahame	nm0334375	1911	1982
22684	Gerard Malanga	nm0538922	1943	\N
22694	Zero Mostel	nm0609216	1915	1977
22704	Peggy Steffans	nm0437307	1938	\N
22714	Jacques Potin	nm0693128	\N	\N
22724	Jane Holzer	nm0392785	1940	\N
22734	James Rado	nm0705735	1932	\N
22744	Claudia Reame	nm0714069	\N	\N
22754	Will Lyman	nm0528164	1948	\N
22764	Conrado San Martín	nm0760701	1921	\N
22774	Hugh Marlowe	nm0549280	1911	1982
22784	Rod Taylor	nm0001792	1930	2015
22794	Godfrey Cambridge	nm0131387	1933	1976
22804	Stanley Baxter	nm0062820	1926	\N
22814	Ian Colin	nm0171500	1912	1987
22824	Diane Clare	nm0163493	1938	2013
22834	Barboura Morris	nm0606371	1932	1975
22844	Juan de Landa	nm0484385	1894	1968
22854	Rafael Luis Calvo	nm4010034	1911	\N
22864	Fernando Nogueras	nm0634090	\N	\N
22874	Roger Pierre	nm0682655	1923	2010
22884	Maurice Baquet	nm0052703	1911	2005
22894	Liliana Gerace	nm0313838	1921	\N
22904	Leo Gorcey	nm0329832	1917	1969
22914	Jack Webb	nm0916131	1920	1982
22924	Dennis Morgan	nm0604605	1908	1994
22934	Joan Marsh	nm0550583	1914	2000
22944	John Derek	nm0001135	1926	1998
22954	Beverly Garland	nm0307500	1926	2008
22964	Jocelyn Brando	nm0104720	1919	2005
22974	Julie Adams	nm0011105	1926	\N
22984	Leonard Belove	nm0069485	1916	\N
22994	Jack Hogan	nm0389537	1929	\N
23004	Buck Jones	nm0427659	1891	1942
23014	Colleen Miller	nm0588125	1932	\N
23024	James Raglan	nm0706515	1901	1961
23034	Viveca Lindfors	nm0511798	1920	1995
23044	Anne Francis	nm0004282	1930	2011
23054	Sandy Duncan	nm0242098	1946	\N
23064	Marcel Hillaire	nm0384787	1908	1988
23074	Regina Baff	nm0046483	1949	\N
23084	Andy Jones	nm0427480	1948	\N
23094	Harry Bauer	nm1182912	\N	\N
23104	Edward James Olmos	nm0001579	1947	\N
23114	Cathy Jones	nm0427713	1955	\N
23124	Catherine Hicks	nm0382819	1951	\N
23134	Joseph Cotten	nm0001072	1905	1994
23144	William Shatner	nm0000638	1931	\N
23154	James A. Watson Jr.	nm0914482	1945	\N
23164	Patricia Quinn	nm0703947	1937	\N
23174	Tim McIntire	nm0570625	1944	1986
23184	Patrick McGoohan	nm0001526	1928	2009
23194	Charlene Holt	nm0392392	1928	1996
23204	Grant Williams	nm0930695	1931	1985
23214	Jack Lord	nm0520437	1920	1998
23224	Art Carney	nm0138770	1918	2003
23234	Meg Foster	nm0001236	1948	\N
23244	Don Knotts	nm0461455	1924	2006
23254	Giancarlo Giannini	nm0316284	1942	\N
23264	David Johansen	nm0423774	1950	\N
23274	Diane Michelle	nm0585028	\N	\N
23284	Peggy Dow	nm0235627	1928	\N
23294	Edna May Oliver	nm0646829	1883	1942
23304	Rosalind Miles	nm0587227	\N	\N
23314	Margo Norton	nm0636257	\N	\N
23324	Marion Marshall	nm0551031	1929	\N
23334	Diana Rigg	nm0001671	1938	\N
23344	Lee Kinsolving	nm0455924	1938	1974
23354	Frank Campanella	nm0132100	1919	2006
23364	Ali MacGraw	nm0532298	1939	\N
23374	Robert Knott	nm0461446	\N	\N
23384	Juan José Miguez	nm0586092	\N	1995
23394	Pat Boone	nm0004769	1934	\N
22238	Åke Lindström	nm0512537	1928	2002
22248	Marie-Louise Håkansson	nm0405648	\N	\N
22258	Thommy Berggren	nm0074547	1937	\N
22268	John Longden	nm0519274	1900	1971
22278	Hilda Campbell-Russell	nm0751189	1904	2002
22288	Jose Collins	nm0172418	1887	1958
22298	Arthur Margetson	nm0546657	1897	1951
22308	Adrianne Allen	nm0020239	1907	1993
22318	Clifford Mollison	nm0597072	1897	1986
22328	Helen Perry	nm0675095	\N	\N
22338	Elizabeth Hunt	nm0402439	\N	\N
22348	Anne Vernon	nm0894636	1924	\N
22358	Frederick Piper	nm0684891	1902	1979
22368	Kathleen Byron	nm0126402	1921	2009
22378	Stan Tolhurst	nm0866029	\N	\N
22388	Roger Livesey	nm0515193	1906	1976
22398	John Lodge	nm0517099	1903	1985
22408	J. Fisher White	nm0924893	1865	1945
22418	Thomas Beck	nm0065288	1909	1995
22428	Claudette Colbert	nm0001055	1903	1996
22438	Rosemary Lane	nm0485537	1914	1974
22448	Cicely Oates	nm0643084	\N	1934
22458	Richard Lane	nm0485518	1899	1982
22468	Buster Crabbe	nm0185568	1908	1983
22478	Kathleen O'Regan	nm0642400	1903	1970
22488	Paul Porcasi	nm0691668	1879	1946
22498	Alma Rubens	nm0747884	1897	1931
22508	Aubrey Mallalieu	nm0539867	1873	1948
22518	Richard Travis	nm0871432	1913	1989
22528	Jimmy Dorsey and His Orchestra	nm1257475	\N	\N
22538	Marjorie Reynolds	nm0721851	1917	1997
22548	Michael Balfour	nm0050163	1918	1997
22558	Gladys Henson	nm0378209	1897	1982
22568	Richard Quine	nm0703689	1920	1989
22578	Michel André	nm0029223	1912	1987
22588	Charles D. Brown	nm0113184	1887	1948
22598	Asta Nielsen	nm0003425	1881	1972
22608	Charles Laurence	nm0491096	1931	\N
22618	Mark Stevens	nm0828594	1916	1994
22628	Jacques Sernas	nm0785286	1925	2015
22638	Harold French	nm0294094	1900	1997
22648	Gina Malo	nm0540352	1909	1963
22658	Robert Armstrong	nm0035877	1890	1973
22668	Allan Jeayes	nm0420011	1885	1963
22678	Sonia Dresdel	nm0237520	1909	1976
22688	Nico	nm0630113	1938	1988
22698	Hedges Capers	nm0135101	\N	\N
22708	Allen Midgette	nm0585600	\N	\N
22718	Violet Roditi	nm0734896	1916	\N
22728	Tony Carroll	nm0141019	1950	1992
22738	Christian Päffgen	nm0099554	1962	\N
22748	Joe Taylor	nm0852608	1946	\N
22758	Denise Faye	nm0269658	1963	\N
22768	Eleonora Rossi Drago	nm0744103	1925	2007
22778	Billy Miller	nm0587968	\N	\N
22788	Dolores Hart	nm0366247	1938	\N
22798	Ian Fleming	nm0281686	1888	1969
22808	Grégoire Aslan	nm0039510	1908	1982
22818	Barbara Greene	nm0338672	1919	1973
22828	Marie Kean	nm0443811	1918	1993
22838	Guido Alberti	nm0016646	1909	1996
22848	Roland Toutain	nm0869765	1905	1977
22858	Manuel Monroy	nm0598603	1921	\N
22868	Claude Borelli	nm0096320	1934	1960
22878	Olga Villi	nm0898352	1922	1989
22888	Margo Lion	nm0513327	1899	1989
22898	Spencer Tracy	nm0000075	1900	1967
22908	Steve Cochran	nm0168215	1917	1965
22918	Frank Latimore	nm0490224	1925	1998
22928	David Wayne	nm0915536	1914	1995
22938	Loretta Young	nm0949835	1913	2000
22948	Richard Carlson	nm0137999	1912	1977
22958	John Agar	nm0000730	1921	2002
22968	Mickey Rooney	nm0001682	1920	2014
22978	Ray Collins	nm0172615	1889	1965
22988	Hal March	nm0545301	1920	1970
22998	Lafe McKee	nm0571186	1872	1959
23008	Nancy Reagan	nm0004864	1921	2016
23018	Shirley Temple	nm0000073	1928	2014
23028	Lana Turner	nm0001805	1921	1995
23038	Alfred Lynch	nm0528224	1931	2003
23048	Joan O'Brien	nm0639613	1936	\N
23058	Ken Berry	nm0077607	1933	\N
23068	Louise Lasser	nm0489837	1939	\N
23078	John Beck	nm0065183	1943	\N
23088	Donald Moffat	nm0595567	1930	\N
23098	Ray Ness	nm0626494	\N	\N
23108	Chas Lawther	nm0493351	\N	\N
23118	Pasha Ebrahimi	nm3395644	\N	\N
23128	Djiby Soumare	nm0815880	\N	\N
23138	William Finley	nm0278073	1940	2012
23148	Ann Reinking	nm0718237	1949	\N
23158	Ben Johnson	nm0424565	1918	1996
23168	Kate Manx	nm0544347	1930	1964
23178	Andrea Marcovicci	nm0546004	1948	\N
23188	Jennifer Billingsley	nm0082515	1942	\N
23198	Nancy Walters	nm0910322	1933	2009
23208	Constance Ford	nm0285576	1923	1993
23218	Deborah Winters	nm0935922	1953	\N
23228	Susan Oliver	nm0647010	1932	1990
23238	Carol Lynley	nm0528595	1942	\N
23248	Simon MacCorkindale	nm0531546	1952	2010
23258	Winona Ryder	nm0000213	1971	\N
23268	Aleksa Palladino	nm0657760	1980	\N
23278	David Selby	nm0782978	1941	\N
23288	Edgar Barrier	nm0057422	1907	1964
23298	William Bonner	nm0094885	\N	2014
23308	Alan Landers	nm0484624	1940	2009
23318	Olivia Hussey	nm0001377	1951	\N
23328	Jack Klugman	nm0001430	1922	2012
23338	Lee Majors	nm0000516	1939	\N
23348	Beverly Lunsford	nm0526786	1945	\N
23358	Helen Waren	nm9312913	\N	\N
23368	Mary Tyler Moore	nm0001546	1936	2017
23378	María Duval	nm1470281	\N	\N
23388	Judy Holliday	nm0391062	1921	1965
23398	Ray Bolger	nm0001961	1904	1987
22240	Agneta Ekmanner	nm0252499	1938	\N
22250	Toni Regner	nm0716680	1938	\N
22260	Lars-Levi Læstadius	nm0529532	1909	1982
22270	Constance Worth	nm0941666	1913	1963
22280	John Garrick	nm0308249	1902	1966
22290	Molly Lamont	nm0483677	1910	2001
22300	Edith Sharpe	nm0789221	1894	1984
22310	Leon M. Lion	nm0513325	1879	1947
22320	Jimmy Godden	nm0323862	1879	1955
22330	Anne Crawford	nm0186700	1920	1956
22340	Sebastian Cabot	nm0001982	1918	1977
22350	Robertson Hare	nm0362823	1891	1979
22360	Kathleen Boutall	nm0100272	1892	1985
22370	Peter Bathurst	nm0061105	1912	\N
22380	Helen Grieve	nm0341031	\N	\N
22390	Paul Blake	nm0086684	1904	1960
22400	Maire O'Neill	nm0642241	1885	1952
22410	Noel Madison	nm0535006	1897	1975
22420	Jane Withers	nm0936730	1926	\N
22430	Lew Ayres	nm0000817	1908	1996
22440	Harry Tate	nm0851136	1872	1940
22450	John Barrymore	nm0000858	1882	1942
22460	Bob Crosby	nm0188972	1913	1993
22470	Betty Jane Rhodes	nm0722384	1921	2011
22480	Rosamund John	nm0424228	1913	1998
22490	Charles Laughton	nm0001452	1899	1962
22500	Mitchell Lewis	nm0507568	1880	1956
22510	Emlyn Williams	nm0930539	1905	1987
22520	Richard Fraser	nm0292219	1913	\N
22530	Phil Brito	nm0110022	1915	2005
22540	Richard Murdoch	nm0613768	1907	1990
22550	Sydney Tafler	nm0846407	1916	1979
22560	Dinah Sheridan	nm0792163	1920	2012
22570	Tod Andrews	nm0028878	1914	1972
22580	Victor Stanley	nm0822613	1892	1939
22590	John Turnbull	nm0877325	1880	1956
22600	Gustaf Gründgens	nm0345073	1899	1963
22610	Freda Jackson	nm0413528	1907	1990
22620	Vera Fusek	nm0299334	1932	\N
22630	Anna Maria Ferrero	nm0274671	1934	\N
22640	Michael Hogan	nm0389580	1893	1977
22650	Frank Pettingell	nm0678693	1891	1966
22660	Marie Prevost	nm0696679	1898	1937
22670	Edmund Breon	nm0107631	1882	1953
22680	Robert Gentry	nm0313192	1940	\N
22690	Norman Reedus	nm0005342	1969	\N
22700	George Wolfe	nm0938044	\N	\N
22710	Ingrid Superstar	nm0839474	\N	\N
22720	Jody Babbs	nm0044812	\N	\N
22730	Andrea Feldman	nm0271000	1948	1972
22740	Tina Aumont	nm0042106	1946	2006
22750	Paul D'Amato	nm0195063	\N	\N
22760	Eric Sykes	nm0843059	1923	2012
22770	Everett Sloane	nm0806041	1909	1965
22780	Jay C. Flippen	nm0282435	1899	1971
22790	France Nuyen	nm0638395	1939	\N
22800	Kenneth J. Warren	nm0912915	1929	1973
22810	Peter Sellers	nm0000634	1925	1980
22820	Steven Geray	nm0314065	1904	1973
22830	Anna Quayle	nm0703032	1932	\N
22840	María Martín	nm0554726	1923	\N
22850	May Britt	nm0110067	1933	\N
22860	Ana María Méndez	nm0617634	\N	\N
22870	Darío Moreno	nm0603916	1921	1968
22880	Jean Tissier	nm0864397	1896	1973
22890	Dorville	nm0234247	1883	1940
22900	Claire Luce	nm0524402	1903	1989
22910	Philip Carey	nm0137023	1925	2009
22920	Lon McCallister	nm0564708	1923	2005
22930	Mary Hay	nm0370524	1901	1957
22940	Richard Norris	nm0635887	1922	2005
22950	Howard Keel	nm0444476	1919	2004
22960	John Dierkes	nm0226109	1905	1975
22970	Farley Granger	nm0335048	1925	2011
22980	Ezio Pinza	nm0684753	1892	1957
22990	Milton Frome	nm0296330	1909	1989
23000	Reed Howes	nm0398139	1900	1964
23010	Charles 'Bud' Tingwell	nm0863968	1923	2009
23020	Paul Campbell	nm0132770	1923	1999
23030	Brigid Bazlen	nm0063353	1944	1989
23040	Jocelyn Lane	nm0485388	1937	\N
23050	Taina Elg	nm0253359	1930	\N
23060	Patricia Stich	nm0829986	\N	\N
23070	Josh Mostel	nm0609215	1946	\N
23080	Robert Joy	nm0431451	1951	\N
23090	Stacy Keach	nm0005078	1941	\N
23100	Ronald Lewis	nm0507708	1928	1982
23110	Martha Burns	nm0122789	\N	\N
23120	Joanna Moore	nm0601369	1934	1997
23130	Steve Zahn	nm0001872	1967	\N
23140	Dean Martin	nm0001509	1917	1995
23150	Jane Curtin	nm0004852	1947	\N
23160	Barry Primus	nm0697587	1938	\N
23170	Tony Harvey	nm6835795	\N	\N
23180	Michael Zand	nm0952848	\N	\N
23190	Harve Presnell	nm0696193	1933	2009
23200	Herschel Bernardi	nm0076453	1923	1986
23210	Barry Gordon	nm0330015	1948	\N
23220	Kay Lenz	nm0001464	1953	\N
23230	Alfred Burke	nm0121588	1918	2011
23240	James Whitmore Jr.	nm0926215	1948	\N
23250	Henry Winkler	nm0001857	1945	\N
23260	Giovanni Ribisi	nm0000610	1974	\N
23270	Catherine Battistone	nm0061486	\N	\N
23280	Kate Jackson	nm0000462	1948	\N
23290	Arlene Francis	nm0290086	1907	2001
23300	Jill Woelfel	nm0937322	\N	\N
23310	Anitra Ford	nm0285503	\N	\N
23320	Jimmie Dundee	nm0242190	1901	1953
23330	Alfred Ryder	nm0753086	1916	1995
23340	Ray Anthony	nm0030989	1922	\N
23350	Allyson Ames	nm0024672	1937	1999
23360	Tony Lo Bianco	nm0516215	1936	\N
23370	James T. Callahan	nm0130210	1930	2007
23380	Severo Fernández	nm0273766	1898	1961
23390	Sheila Bond	nm0094042	1927	2017
23400	Annette Funicello	nm0002088	1942	2013
22245	Heinz Hopf	nm0394077	1934	2001
22255	Olof Bergström	nm0075108	1919	1984
22265	Errol Flynn	nm0001224	1909	1959
22275	Raymond Raikes	nm0706857	1910	1998
22285	Clare Greet	nm0339504	1871	1939
22295	Glenn Tryon	nm0874497	1898	1970
22305	Franklin Dyall	nm0245579	1870	1950
22315	Georges Galli	nm0302851	1902	1982
22325	Betty Ann Davies	nm0203606	1910	1955
22335	Elsie Waters	nm0914080	1893	1990
22345	Jack Watling	nm0914453	1923	2001
22355	Rupert Frazer	nm0292538	1947	\N
22365	Jean Kent	nm0448765	1921	2013
22375	Jane Holland	nm0390716	\N	\N
22385	Sally Gray	nm0336931	1915	2006
22395	Leslie Banks	nm0052203	1890	1952
22405	Cyril Smith	nm0807791	1892	1963
22415	Dorothy Page	nm0656156	1904	1961
22425	Mary Nash	nm0621770	1884	1976
22435	Frank McHugh	nm0570451	1898	1981
22445	John H. Roberts	nm0731266	\N	\N
22455	Helen Westley	nm0922818	1875	1942
22465	Johnny Downs	nm0235897	1913	1994
22475	Ted Healy	nm0372384	1896	1937
22485	Jack Oakie	nm0642988	1903	1978
22495	Richard Walling	nm0909227	1904	1983
22505	Barbara Bedford	nm0066024	1903	1981
22515	Richard Basehart	nm0000865	1914	1984
22525	Gail Davis	nm0204625	1925	1997
22535	Lola Albright	nm0017030	1924	2017
22545	Arthur Young	nm0949278	1898	1959
22555	Ronald Howard	nm0397580	1918	1996
22565	Elizabeth Sellars	nm0783288	1923	\N
22575	Violet Loraine	nm0520323	1886	1956
22585	Gus Schilling	nm0771696	1908	1957
22595	Marc Lawrence	nm0492908	1910	2005
22605	Senta Söneland	nm0845575	1882	1934
22615	John Oxford	nm0654574	\N	\N
22625	Zena Marshall	nm0551243	1925	2009
22635	Mary Lawson	nm0493285	1910	1941
22645	Anne Baxter	nm0000879	1923	1985
22655	Derek Farr	nm0268006	1912	1986
22665	Mae Clarke	nm0164883	1910	1992
22675	Lawrence O'Madden	nm0641681	\N	\N
22685	Taylor Mead	nm0574929	1924	2013
22695	Scott Marlowe	nm0549325	1932	2001
22705	Sheila Britt	nm0110077	\N	\N
22715	Edie Sedgwick	nm0781291	1943	1971
22725	Donyale Luna	nm0526021	1945	1979
22735	Jean Sobieski	nm0006964	1937	\N
22745	Lydia Rosenbloom	nm0742437	\N	\N
22755	Sybil Darrow	nm0854580	\N	\N
